Results from heasarc_hipparcos: Hipparcos Main Catalog,,,,,,,,,,,,
Coordinate system:  Equatorial,,,,,,,,,,,,
name      ,pm_ra   ,pm_dec  ,parallax,vmag ,ra_deg      ,dec_deg     ,bv_color,vi_color,vi_color_reduct,説明の有無,説明文,名前
HIP 40514 ,-30.23,45.59,10.44,6.76,124.0727179,-86.55740379,0.064,0.07,0.05,0,,
HIP 27642 ,0.53,-6.25,0.08,6.76,87.76927674,18.55131834,1.345,1.31,1.32,0,,
HIP 117155,-21.33,-28.89,4.19,6.76,356.2666557,21.38991624,1.456,1.46,1.47,0,,
HIP 105623,5.19,-8.52,-0.9,6.76,320.8974322,14.05019694,-0.109,-0.09,-0.09,0,,
HIP 28827 ,0.75,28.54,2.99,6.76,91.27800361,-56.23316697,1.434,1.43,1.42,0,,
HIP 89700 ,-1.52,-0.21,2.67,6.76,274.6022529,12.98043124,0.002,0.02,0.01,0,,
HIP 32333 ,-15.8,-0.18,8.42,6.76,101.2348287,22.83738214,0.197,0.22,0.18,0,,
HIP 109511,-24.66,-20.54,3.74,6.76,332.7655554,43.0307314,1.109,1.07,1.06,0,,
HIP 49720 ,-64.96,32.59,9.97,6.76,152.2739377,-48.30659921,0.314,0.36,0.35,0,,
HIP 45176 ,-22.03,16,4.34,6.76,138.0912395,-28.94764419,-0.003,0.02,0.02,0,,
HIP 67125 ,-143.7,27.77,17.64,6.76,206.3643677,-48.79172929,0.54,0.61,0.61,0,,
HIP 102029,93.84,44.75,14.36,6.76,310.14689,15.64313657,0.458,0.53,0.53,0,,
HIP 24528 ,-13.28,5.12,11.65,6.76,78.93295628,-22.8943734,0.14,0.15,0.15,0,,
HIP 54311 ,-45.14,-32.17,5.06,6.76,166.6619943,-28.72751926,0.035,0.05,0.05,0,,
HIP 74752 ,-22.78,-26.95,7.29,6.76,229.1548631,-42.37009041,-0.034,-0.01,-0.01,0,,
HIP 49849 ,-54.19,9.56,5.62,6.76,152.6738305,-38.9109156,0.317,0.37,0.38,0,,
HIP 74593 ,-106.42,-21.4,14.86,6.76,228.6174687,-18.42848104,0.429,0.5,0.5,0,,
HIP 37765 ,-12.74,8.55,4.03,6.76,116.1676331,-47.00849198,-0.073,-0.05,-0.06,0,,
HIP 46873 ,-4.11,11.85,10.98,6.76,143.2807815,49.4386416,0.12,0.13,0.13,0,,
HIP 28954 ,-122.3,-103.29,64.71,6.76,91.66896343,15.54235694,0.814,0.85,0.84,0,,
HIP 24649 ,5.35,2.51,1.84,6.76,79.34292771,-17.77481377,0.29,0.33,0.3,0,,
HIP 18762 ,31.67,-79.25,6.26,6.76,60.27900089,20.19935098,1.055,1.02,1.02,0,,
HIP 82758 ,-6.8,-36.76,6.75,6.76,253.7117641,-23.51228392,0.944,0.93,0.93,0,,
HIP 81555 ,-43.1,-87.9,5.35,6.76,249.8415578,22.00618198,1.292,1.25,1.26,0,,
HIP 16075 ,0.51,1.4,3.28,6.76,51.75961526,34.42950064,1.051,1.1,1.11,0,,
HIP 24642 ,1.84,-3.89,1.02,6.76,79.31444619,28.90501143,0.765,0.8,0.71,0,,
HIP 53155 ,-14.46,-25.49,4.37,6.76,163.1287429,52.56541142,1.071,1.04,1.03,0,,
HIP 59463 ,1.93,6.44,4.62,6.76,182.9513961,77.44077131,0.042,0.06,0.03,0,,
HIP 100556,10.47,-0.82,2.68,6.76,305.8593764,-14.25643318,-0.1,-0.08,-0.08,0,,
HIP 1952  ,9.08,-11.21,5.96,6.76,6.16530026,31.37308234,-0.058,-0.04,-0.04,0,,
HIP 19139 ,-0.52,-0.46,1.45,6.76,61.53360278,62.1018361,0.235,0.26,0.4,0,,
HIP 21147 ,12.65,-29.79,4.56,6.76,67.99920714,-20.69940067,1.519,1.55,1.66,0,,
HIP 38222 ,-7.67,-6.54,3.71,6.76,117.4595404,-36.09350875,1.553,1.57,1.56,0,,
HIP 114074,-9.59,-13.47,3.25,6.76,346.5511092,36.8202892,1.154,1.12,1.1,0,,
HIP 41729 ,-33.53,-14.24,7.65,6.76,127.6426458,54.11918199,-0.021,-0.01,-0.01,0,,
HIP 112169,6.65,-0.83,2.92,6.76,340.7682087,65.33625595,-0.025,0,0,0,,
HIP 11796 ,122.03,-42.67,18.69,6.76,38.04950363,55.45820313,0.363,0.42,0.45,0,,
HIP 25542 ,-4.97,-6.49,2.54,6.76,81.91332879,43.36793799,0.003,0.02,0.02,0,,
HIP 47053 ,-0.56,13.69,11.8,6.76,143.8437408,39.96323722,0.346,0.41,0.41,0,,
HIP 95354 ,36.77,28.93,5.88,6.76,290.9914812,32.72367649,1.227,1.19,1.19,0,,
HIP 87945 ,9.9,-9.45,7.75,6.76,269.4864488,-36.00791079,0.12,0.13,0.11,0,,
HIP 19836 ,-20.53,2.59,6.01,6.76,63.7961416,-37.19690064,0.13,0.14,0.13,0,,
HIP 29811 ,-9.98,-35.97,3.19,6.76,94.17346899,-12.04718548,0.399,0.46,0.46,0,,
HIP 79765 ,-14.96,25.23,4.05,6.76,244.1936402,40.03831005,1.527,1.57,1.53,0,,
HIP 48512 ,-17.22,-13.18,1.7,6.76,148.4042528,34.98384695,1.297,1.26,1.27,0,,
HIP 106790,17.74,0.42,6.41,6.76,324.4527308,39.31717473,-0.035,-0.01,-0.01,0,,
HIP 103342,83.63,45.48,5.83,6.76,314.0499064,75.71972126,1.114,1.08,1.09,0,,
HIP 28448 ,4.81,-8.47,2.57,6.76,90.10210889,34.50794569,0.948,0.94,0.95,0,,
HIP 33610 ,-2.47,4.85,1.93,6.76,104.7517608,-32.72226518,0.83,0.85,0.85,0,,
HIP 107504,31,-25.35,5.01,6.76,326.6004821,-32.71463715,1.341,1.31,1.27,0,,
HIP 32140 ,15.19,6.7,5.37,6.76,100.6807698,-32.71277178,0.281,0.32,0.31,0,,
HIP 55081 ,25.14,-9.42,11.27,6.76,169.151835,-3.96675837,0.182,0.2,0.17,0,,
HIP 97831 ,1.32,-22.71,5.87,6.76,298.1986408,64.17610692,1.096,1.06,1.04,0,,
HIP 113159,60.18,-202.36,24.67,6.76,343.7280957,-22.36845929,0.469,0.54,0.54,0,,
HIP 22036 ,16.61,-23.69,2.58,6.76,71.06367724,-27.57782197,1.497,1.52,1.49,0,,
HIP 39406 ,-11.38,11.7,3.35,6.76,120.838242,-69.97161661,-0.072,-0.05,-0.05,0,,
HIP 23363 ,9.49,-25.17,5.6,6.76,75.35687645,-0.69684599,0.149,0.16,0.12,0,,
HIP 67461 ,-33.88,-33.69,10.54,6.76,207.3722164,6.3439088,0.083,0.1,0.06,0,,
HIP 47790 ,-60.73,18.72,7.18,6.76,146.1518065,-22.75190884,0.967,0.95,0.94,0,,
HIP 88905 ,0.84,-8.94,1.03,6.76,272.225185,-25.47303602,-0.009,0.01,0.02,0,,
HIP 103624,10.39,-1.52,3.23,6.76,314.9287658,38.82292141,0.793,0.82,0.82,0,,
HIP 28424 ,0.78,-33.1,6.18,6.76,90.04015682,51.08095554,0.046,0.06,0.04,0,,
HIP 2455  ,4.05,-5.09,2.44,6.76,7.80376689,43.94655192,-0.064,-0.04,-0.04,0,,
HIP 29885 ,-7.86,2.83,2.98,6.76,94.39637039,-10.72499517,0.364,0.41,0.41,0,,
HIP 21882 ,36.17,-65.16,12.76,6.76,70.56246692,9.63397873,0.354,0.42,0.45,0,,
HIP 11622 ,76.87,-3.33,11.66,6.76,37.48044474,-22.68318886,0.193,0.19,0.19,0,,
HIP 15296 ,-12.79,-1.5,6.76,6.76,49.34006565,78.87500082,0.257,0.29,0.25,0,,
HIP 40823 ,-14.4,-6.39,4.4,6.76,124.9826014,39.88471556,0.989,0.97,0.97,0,,
HIP 4127  ,-91.08,52.37,23.82,6.76,13.215928,40.24544245,0.595,0.67,0.65,0,,
HIP 101349,-7.26,-17.58,4.25,6.76,308.1049146,70.5321369,-0.017,0.01,0,0,,
HIP 108327,17.21,-0.11,6.51,6.76,329.1916589,-17.89705676,0.07,0.08,0.08,0,,
HIP 77381 ,-25.8,0.33,5.22,6.76,236.9432874,45.73288132,1.19,1.15,1.15,0,,
HIP 103779,22.86,-85.33,13.64,6.76,315.4476815,44.18711714,0.315,0.3,0.3,0,,
HIP 86107 ,-4.28,10.67,2.85,6.76,263.9616104,12.04692216,1.63,1.64,1.64,0,,
HIP 1233  ,6.82,-0.66,4.05,6.76,3.82428012,44.20339841,-0.046,-0.02,-0.02,0,,
HIP 23405 ,-5.06,13.66,5.64,6.76,75.44843369,-10.933891,0.909,0.91,0.91,0,,
HIP 91795 ,21.85,1.62,6.78,6.77,280.7632021,-78.06626301,0.458,0.53,0.54,0,,
HIP 111512,-20.66,-4.78,4.2,6.77,338.8880104,-51.60395117,1.07,1.03,1.03,0,,
HIP 113952,85.81,-35.49,14.6,6.77,346.1515061,31.30754596,0.398,0.46,0.48,0,,
HIP 25893 ,2.9,-38.61,2.4,6.77,82.91327118,18.24420389,1.592,1.61,1.62,0,,
HIP 28353 ,0.57,-16.36,3.56,6.77,89.86543141,8.41550814,0.947,0.94,0.93,0,,
HIP 94524 ,1.09,-3.16,2.12,6.77,288.5761152,11.71277924,1.533,1.58,1.55,0,,
HIP 110550,3.7,8.82,2.54,6.77,335.9236737,78.24329522,-0.037,-0.01,-0.02,0,,
HIP 19226 ,-10.72,-9.42,6.05,6.77,61.81558661,-9.75780386,1.177,1.14,1.14,0,,
HIP 110821,53.64,-4.67,8.76,6.77,336.7779476,-1.30913932,0.652,0.72,0.72,0,,
HIP 96479 ,-13.16,-19.71,3.34,6.77,294.2113844,-10.15744473,1.549,1.61,1.55,0,,
HIP 8859  ,-185.12,-285.6,23.97,6.77,28.49080201,10.61472078,0.468,0.54,0.47,0,,
HIP 55109 ,55.54,-60.25,18.42,6.77,169.250054,-54.77689966,0.423,0.49,0.49,0,,
HIP 57994 ,-48.29,-118.06,17.49,6.77,178.4299218,73.75635119,0.574,0.65,0.65,0,,
HIP 40822 ,-40.31,2.58,4.04,6.77,124.9746997,-12.85695625,1.39,1.36,1.33,0,,
HIP 181   ,-8.91,-11.05,2.51,6.77,0.57381667,60.7031946,1.832,2.46,1.96,0,,
HIP 18104 ,-10.94,-13.16,4.58,6.77,58.03619402,-1.14877013,0.005,0.03,0.01,0,,
HIP 91337 ,-5.34,46.21,20.5,6.77,279.4394398,-4.80690952,0.374,0.44,0.44,0,,
HIP 95755 ,1.19,-3.51,2.25,6.77,292.1472155,-15.10229301,-0.026,0,0,0,,
HIP 108479,-22.3,-6.4,3.16,6.77,329.6255525,-41.7209729,1.58,1.59,1.59,0,,
HIP 36863 ,-13.82,38.52,2.8,6.77,113.6822522,-44.6920536,1.554,1.57,1.63,0,,
HIP 24967 ,0.06,24.07,9.03,6.77,80.21769688,2.92881386,0.256,0.29,0.27,0,,
HIP 92902 ,8.68,-0.54,2.96,6.77,283.940382,-56.42337342,1.61,1.71,1.71,0,,
HIP 32793 ,-40.84,-0.17,9.94,6.77,102.5514655,5.67350105,0.321,0.37,0.37,0,,
HIP 19758 ,160.08,-91.94,22.27,6.77,63.53978666,-46.13221353,0.577,0.64,0.64,0,,
HIP 34706 ,-19.09,90.8,6.11,6.77,107.8206127,-70.11966254,1.005,0.98,0.97,0,,
HIP 98314 ,21.38,17.76,10.39,6.77,299.6358543,7.92063365,0.902,0.9,0.91,0,,
HIP 117906,21.18,-3.52,4.39,6.77,358.734927,29.47562032,-0.036,-0.01,-0.01,0,,
HIP 17907 ,25.82,-24.4,6.84,6.77,57.4436624,9.40755457,-0.026,0,0,0,,
HIP 21843 ,55.01,98.1,14.44,6.77,70.44227164,-47.26002393,0.745,0.79,0.79,0,,
HIP 2025  ,39.17,-45.05,3.33,6.77,6.42453618,7.69123126,1.3,1.22,1.22,0,,
HIP 22245 ,14.49,-17.34,5.08,6.77,71.82464509,5.7882641,0.018,0.04,0.04,0,,
HIP 67899 ,-2.45,-2.75,5.55,6.77,208.6005947,-54.41210962,0.931,0.93,0.92,0,,
HIP 61709 ,-26.44,-19.75,3.96,6.77,189.7281401,-76.06591273,1.68,1.82,1.82,0,,
HIP 58388 ,-60.93,20.8,11.58,6.77,179.5847196,-40.94731252,0.963,0.95,0.95,0,,
HIP 87312 ,-53.45,23.85,17.44,6.77,267.6068587,-61.92467715,0.529,0.6,0.6,0,,
HIP 27378 ,-2,-5.46,1.62,6.77,86.98389265,24.68684846,1.53,1.57,1.57,0,,
HIP 53840 ,-237.69,7.16,15.11,6.77,165.2138227,-40.49812916,0.532,0.6,0.6,0,,
HIP 58465 ,-39.92,-8.52,10.34,6.77,179.8490757,-57.16796196,0.173,0.19,0.16,0,,
HIP 87761 ,7.58,4.46,5.07,6.77,268.9062793,2.07492314,0.574,0.65,0.63,0,,
HIP 72550 ,-37.64,5.27,6.16,6.77,222.4844895,24.72047221,0.027,0.04,0.03,0,,
HIP 98922 ,11.44,-108.36,13.19,6.77,301.2922103,2.1190578,0.479,0.55,0.55,0,,
HIP 60334 ,-54.43,-11.49,7.97,6.77,185.5628251,-73.50367818,0.161,0.16,0.16,0,,
HIP 78024 ,-88.94,-60.99,26.54,6.77,238.9776545,-2.16425957,0.61,0.68,0.7,0,,
HIP 18634 ,-9.77,-59.6,7.51,6.77,59.83213805,13.97519023,1.178,1.14,1.14,0,,
HIP 104269,-49.17,-16.34,12.86,6.77,316.8529803,-59.99191222,0.642,0.71,0.71,0,,
HIP 29541 ,-2.33,-3.35,2.12,6.77,93.37706181,37.15913399,0.001,0.02,0.02,0,,
HIP 88686 ,-7.96,-2.31,3.5,6.77,271.5710304,24.41371432,1.421,1.41,1.36,0,,
HIP 82918 ,-12.29,24.13,7.94,6.77,254.1652605,14.14019356,0.945,0.94,1.02,0,,
HIP 66292 ,-76.31,-29.05,15.07,6.77,203.8012059,-32.21232053,0.368,0.43,0.43,0,,
HIP 55537 ,-9.42,0.64,0.96,6.77,170.6320127,-53.36984937,0.037,0.05,0.05,0,,
HIP 38770 ,2.55,11.14,2.23,6.77,119.0481359,-51.33844426,0.97,0.95,0.96,0,,
HIP 100384,11.43,21.65,8.48,6.77,305.3731396,30.59021844,0.261,0.22,0.22,0,,
HIP 85744 ,-22.57,-50.29,5.85,6.77,262.828009,19.52206843,1.556,1.57,1.6,0,,
HIP 73253 ,-31.49,10.37,5.1,6.77,224.5674708,14.03758707,1.306,1.23,1.23,0,,
HIP 17320 ,28,-92.15,13.71,6.77,55.61508293,32.93945824,0.486,0.56,0.56,0,,
HIP 29555 ,2.37,-16.41,6.09,6.77,93.41852711,-56.91832291,1.161,1.12,1.11,0,,
HIP 6451  ,45.2,-46.94,10.81,6.77,20.72323497,11.36661822,1.123,1.09,1.09,0,,
HIP 48884 ,-17.25,1.95,5.43,6.77,149.5583418,-25.13112151,0.069,0.08,0.06,0,,
HIP 69213 ,-48.36,-27.11,8.51,6.77,212.5544408,-30.62088787,0.111,0.12,0.12,0,,
HIP 6966  ,10.42,-16.31,7.07,6.77,22.42153264,22.82623228,0.097,0.11,0.08,0,,
HIP 42970 ,-98.03,1.23,15.95,6.77,131.3735347,18.81748568,0.39,0.46,0.47,0,,
HIP 38231 ,-3.61,-13.8,3.77,6.77,117.4875921,28.19878472,0.089,0.1,0.08,0,,
HIP 44607 ,-101.09,-69.43,19.41,6.77,136.3285343,50.82395685,0.411,0.48,0.48,0,,
HIP 84063 ,-0.88,-10.46,1.76,6.77,257.789089,-58.02548364,1.288,1.25,1.22,0,,
HIP 36056 ,-2.76,-27.5,5.22,6.77,111.466532,48.54783287,-0.047,-0.03,-0.03,0,,
HIP 18106 ,-121.53,-163.78,25.34,6.77,58.04781699,25.16347704,0.583,0.65,0.65,0,,
HIP 75122 ,74.24,-14.4,22.47,6.77,230.269431,-47.76031521,0.44,0.51,0.51,0,,
HIP 19785 ,-1.75,-12.96,2.48,6.77,63.61009999,23.69645378,1.133,1.1,1.07,0,,
HIP 67888 ,-22.89,-16.8,7.49,6.77,208.5670451,-28.7431458,1.188,1.15,1.15,0,,
HIP 89294 ,-25.18,-43.54,16.7,6.77,273.3153079,16.27327829,0.545,0.62,0.61,0,,
HIP 52924 ,-75.51,31.45,6.77,6.77,162.3572237,-42.36750513,1.195,1.15,1.15,0,,
HIP 94937 ,10.07,-5.73,1.23,6.77,289.7735725,27.26131196,1.865,1.9,1.89,0,,
HIP 26661 ,-20.7,6.9,7.33,6.77,84.99718963,-85.91434283,0.94,0.95,0.95,0,,
HIP 2901  ,-42.17,-11.5,3.48,6.77,9.19395809,54.95739709,1.419,1.4,1.4,0,,
HIP 35288 ,-10.62,55.38,5.3,6.77,109.3608987,-38.91344148,1.352,1.32,1.31,0,,
HIP 111988,-0.26,-0.66,1.28,6.77,340.2614949,51.75848301,1.517,1.55,1.58,0,,
HIP 42600 ,-32.61,-10.54,5.46,6.77,130.2346655,19.58036383,0.169,0.18,0.18,0,,
HIP 92384 ,-3.41,-1.98,7.79,6.77,282.3973281,-19.14233741,0.192,0.2,0.2,0,,
HIP 65373 ,-50.74,-21.49,6.08,6.77,200.9696576,-47.89048851,1.034,1.01,1,0,,
HIP 100269,69.63,31.79,12.47,6.77,305.063891,15.54281115,0.568,0.64,0.63,0,,
HIP 16308 ,90.89,-85.08,13.92,6.77,52.55506605,-11.64610765,0.732,0.78,0.77,0,,
HIP 103024,28.72,12.26,6.23,6.77,313.0873473,55.05121306,0.079,0.09,0.06,0,,
HIP 59068 ,-105.49,-1.38,13.04,6.77,181.6974429,-12.24084421,0.323,0.37,0.37,0,,
HIP 92094 ,26.89,-44.43,4.68,6.77,281.5373544,-44.22300943,1.513,1.55,1.47,0,,
HIP 19127 ,46.83,-48.55,8.8,6.77,61.50878274,46.9256873,0.153,0.17,0.12,0,,
HIP 20446 ,-13.43,4.65,10.05,6.77,65.71284366,-82.899089,0.209,0.23,0.23,0,,
HIP 80267 ,-64.37,-48.4,6.69,6.77,245.7819207,-37.42445994,1.271,1.23,1.21,0,,
HIP 45595 ,17.25,-4.58,17.77,6.77,139.3995269,27.42219486,0.409,0.48,0.48,0,,
HIP 4811  ,1.08,-2.59,1.79,6.77,15.44081197,57.8167019,0.28,0.32,0.28,0,,
HIP 82829 ,-19.48,-15.59,5.71,6.77,253.8971259,-43.3159484,0.029,0.05,0.05,0,,
HIP 104839,15.31,-0.09,5.41,6.77,318.5696475,-10.60539326,-0.068,-0.05,-0.05,0,,
HIP 89955 ,-16.74,-20.91,5.49,6.77,275.3100863,-39.02170116,0.128,0.14,0.11,0,,
HIP 12250 ,2.92,41.92,5.02,6.77,39.43507569,-22.99200304,1.036,1.07,1.07,0,,
HIP 5045  ,78.23,-21.8,11.85,6.77,16.15166564,39.99116315,0.328,0.38,0.35,0,,
HIP 51977 ,-29.5,6.11,1.9,6.77,159.3035887,-31.76271002,1.367,1.34,1.32,0,,
HIP 12725 ,78.94,-23.79,12.39,6.77,40.89714063,43.53802547,0.263,0.3,0.24,0,,
HIP 92682 ,3.83,-24.95,6.66,6.77,283.277196,-18.63677726,1.276,1.24,1.26,0,,
HIP 7589  ,149.01,5.9,15.53,6.77,24.43484502,48.41273309,0.471,0.54,0.54,0,,
HIP 44874 ,-332.1,14.67,22.4,6.77,137.1534376,-25.8394391,0.573,0.65,0.64,0,,
HIP 17943 ,44.05,-79.77,11.59,6.77,57.55514159,34.8202987,0.321,0.37,0.35,0,,
HIP 78183 ,-8.32,-16.23,8.18,6.77,239.4533642,-23.52726145,-0.008,0.01,0.01,0,,
HIP 99002 ,-3.43,-7.66,-0.96,6.77,301.4888611,35.78839095,0.127,0.14,0.14,0,,
HIP 50687 ,-0.58,3.27,4.8,6.77,155.2652891,41.84938697,0.033,0.05,0.03,0,,
HIP 33810 ,-0.28,-13.47,3.5,6.77,105.2910568,11.7746371,0.107,0.12,0.06,0,,
HIP 9158  ,5.1,-5.5,2.53,6.77,29.48484304,41.69457318,-0.073,-0.05,-0.06,0,,
HIP 3030  ,-3.06,-1.38,-0.03,6.77,9.63935774,60.32478527,1.725,1.67,1.67,0,,
HIP 91135 ,32.6,-11.69,6.37,6.77,278.848698,-19.26850624,1.77,2.92,2.92,0,,
HIP 16430 ,20.35,-26.7,4.55,6.77,52.88798701,47.86248143,-0.027,-0.01,-0.01,0,,
HIP 33961 ,-6.04,0.56,6.61,6.77,105.7056781,-16.6993667,1.147,1.11,1.11,0,,
HIP 30058 ,-30.71,-39.51,8.38,6.77,94.89931645,69.56917215,0.264,0.3,0.28,0,,
HIP 26940 ,-8.08,11.57,6.45,6.77,85.75313207,73.9857686,0.329,0.38,0.36,0,,
HIP 106184,7.53,5.62,8.15,6.77,322.6076439,44.87497899,0.33,0.38,0.37,0,,
HIP 100666,5.59,-7.06,4.5,6.77,306.159573,8.59750375,0.025,0.04,0.02,0,,
HIP 84082 ,-57.72,-0.27,22.83,6.77,257.8442488,4.69027496,0.569,0.64,0.64,0,,
HIP 97384 ,-31.44,-226.23,20.22,6.77,296.8889048,1.08943925,0.61,0.68,0.68,0,,
HIP 98399 ,7.06,-8.71,2.91,6.77,299.8918588,-22.21129829,0.246,0.28,0.23,0,,
HIP 36780 ,-27.43,15.09,7.46,6.77,113.4682673,-28.56774711,0.308,0.35,0.35,0,,
HIP 106970,7.82,-0.91,3.01,6.77,324.9748483,44.43214467,-0.053,-0.03,-0.03,0,,
HIP 117737,-6.37,11.93,2.64,6.77,358.1703391,-24.98519935,1.301,1.26,1.27,0,,
HIP 28047 ,12.89,-101.29,11.03,6.77,88.97026624,-21.6891864,0.734,0.78,0.78,0,,
HIP 17276 ,163.15,-32.46,24.61,6.77,55.49622425,-24.65215153,0.506,0.58,0.56,0,,
HIP 52064 ,-23.17,-202.1,14.17,6.77,159.5828955,60.12503008,0.465,0.54,0.55,0,,
HIP 28881 ,-1.92,-1.74,0.21,6.77,91.46857568,48.24928669,-0.102,-0.09,-0.09,0,,
HIP 20963 ,0.04,2.06,4.71,6.77,67.42856575,10.52185458,0.086,0.1,0.08,0,,
HIP 50286 ,-23.73,-34.67,5.43,6.77,154.0130618,60.15069868,0.423,0.49,0.49,0,,
HIP 63236 ,-38.24,-14.93,8.97,6.77,194.3593674,-67.96066515,0.083,0.1,0.06,0,,
HIP 42989 ,-69.25,106.65,12.01,6.77,131.4331287,-55.85500254,0.299,0.34,0.34,0,,
HIP 8751  ,21.66,-5.84,4.36,6.77,28.1447452,-67.94448963,-0.05,-0.03,-0.03,0,,
HIP 7585  ,123.2,6.59,38.86,6.77,24.42002999,12.07836601,0.648,0.71,0.72,0,,
HIP 39827 ,75.28,190.19,8.76,6.77,122.0597101,-61.07751451,0.649,0.47,0.47,0,,
HIP 22279 ,15.86,-77.88,8.14,6.77,71.95633941,53.30127712,0.452,0.52,0.55,0,,
HIP 62953 ,-4.94,-1.46,1.14,6.78,193.4991856,-60.33541696,0.226,0.37,0.37,0,,
HIP 73345 ,-12.02,-10.77,2.73,6.78,224.8304435,-51.57610379,-0.051,-0.03,-0.02,0,,
HIP 13568 ,122.11,100.45,6.94,6.78,43.69756321,-64.00238398,1.018,0.99,0.99,0,,
HIP 68050 ,-10.37,-22.62,4.46,6.78,209.001628,-3.66189387,1.375,1.35,1.33,0,,
HIP 70346 ,-6.38,-22.99,6.28,6.78,215.8836998,-66.64496483,0.118,0.13,0.11,0,,
HIP 73028 ,-33.08,-43.96,9.08,6.78,223.8691959,12.43087374,0.042,0.06,0.06,0,,
HIP 6331  ,24.9,-35.52,6.6,6.78,20.32292445,-6.15943607,0.966,0.95,0.95,0,,
HIP 46443 ,1.03,-3.58,6.51,6.78,142.08551,-9.98686543,1.014,0.99,1.01,0,,
HIP 82879 ,-1.88,-10.79,4.49,6.78,254.069655,-61.64058358,0.052,0.06,0.05,0,,
HIP 20257 ,-14.87,-27.27,11.25,6.78,65.1204694,-1.31632,0.284,0.32,0.29,0,,
HIP 58748 ,-6.94,-0.19,0.57,6.78,180.7348402,-62.17528707,0.043,0.06,0.04,0,,
HIP 89139 ,-6.2,14.8,7.31,6.78,272.8832658,25.56115712,1.11,1.07,1.04,0,,
HIP 56301 ,-35.66,-1.5,5.9,6.78,173.1351856,-59.71783231,0.164,0.18,0.16,0,,
HIP 25733 ,0.72,-1.57,1.78,6.78,82.4277106,35.3750284,0.131,0.15,0.13,0,,
HIP 48741 ,-33.42,-9.79,2.25,6.78,149.128982,-13.46383951,1.376,1.35,1.31,0,,
HIP 117528,-93.54,-26.52,14.84,6.78,357.5252396,-11.10310015,0.413,0.48,0.48,0,,
HIP 47777 ,-75.86,7.33,13.63,6.78,146.1114409,74.58757452,0.31,0.36,0.35,0,,
HIP 24252 ,-74.62,-147.17,7.4,6.78,78.08981788,26.45497128,1.004,0.98,1,0,,
HIP 103568,-0.66,13.36,3.75,6.78,314.7647625,22.35041843,1.661,1.68,1.75,0,,
HIP 13394 ,177.99,-112.31,32.96,6.78,43.09408668,63.4100658,0.574,0.65,0.65,0,,
HIP 27344 ,-6.47,-11.41,3.33,6.78,86.87286085,-41.59018313,1.585,2.43,2.43,0,,
HIP 63093 ,-30.87,-4.02,4.9,6.78,193.9101268,0.05530078,0.96,0.95,0.93,0,,
HIP 45114 ,12.75,-21.71,3.36,6.78,137.871883,0.29131306,1.324,1.29,1.29,0,,
HIP 116183,4.29,5.48,3.83,6.78,353.1078692,-10.99877018,0.91,0.9,0.9,0,,
HIP 71492 ,-2.89,-2.73,3.71,6.78,219.2998765,-62.01089132,1.005,0.98,0.95,0,,
HIP 75349 ,-1.97,-4.07,0.57,6.78,230.9629286,-57.33063561,1.189,1.14,1.14,0,,
HIP 30630 ,-119.32,-164.06,68.2,6.78,96.54301206,18.75730314,0.938,0.98,0.93,0,,
HIP 42505 ,-9.37,3.25,3.14,6.78,129.9966173,-59.54692084,-0.088,-0.07,-0.07,0,,
HIP 35803 ,-36.66,-42,22.68,6.78,110.7692874,18.27351374,0.455,0.52,0.52,0,,
HIP 90609 ,-1.69,-11.51,4.49,6.78,277.3369282,17.98394937,-0.064,-0.04,-0.03,0,,
HIP 41828 ,-6.42,8.4,2.54,6.78,127.9152108,-47.24104812,-0.137,-0.13,-0.16,0,,
HIP 103164,54.63,7.35,9.92,6.78,313.5200399,-4.54219479,0.264,0.3,0.29,0,,
HIP 36080 ,-3.7,-16.76,6.21,6.78,111.5141268,-4.53733398,-0.008,0.01,0.01,0,,
HIP 64150 ,84.52,-669.96,38.07,6.78,197.2123905,5.2088695,0.667,0.73,0.73,0,,
HIP 37975 ,-13.27,-35.69,5.77,6.78,116.7518112,64.05201517,0.125,0.07,0.07,0,,
HIP 100598,2.96,-7.59,4.22,6.78,305.9770499,16.04690516,-0.011,0.01,0,0,,
HIP 102680,3.68,1.54,0.95,6.78,312.1023332,3.64903377,-0.086,-0.07,-0.08,0,,
HIP 11573 ,29.41,-18.75,5.55,6.78,37.28110197,37.32978174,0.169,0.18,0.17,0,,
HIP 42560 ,-8.9,-5.93,3.74,6.78,130.1356434,10.92415318,1.382,1.35,1.29,0,,
HIP 96662 ,-23.45,22.4,6.4,6.78,294.7931528,68.65250336,0.865,0.88,0.86,0,,
HIP 12193 ,36.9,-7.4,2.51,6.78,39.25964806,34.26428615,1.292,1.25,5.92,0,,
HIP 71585 ,-52.96,-39.49,8.62,6.78,219.6039298,-35.2764538,0.159,0.18,0.18,0,,
HIP 35754 ,-21.97,-7.03,5.38,6.78,110.6285735,-0.25933144,-0.053,-0.03,-0.03,0,,
HIP 41843 ,-8.72,-14.31,4.96,6.78,127.9770802,9.81413441,-0.037,-0.01,-0.01,0,,
HIP 106834,31.12,-21.75,5.01,6.78,324.5707017,-69.63011948,-0.095,-0.08,-0.08,0,,
HIP 42879 ,-22.88,-14.27,5.41,6.78,131.0779814,-37.52683786,1.404,1.38,1.37,0,,
